time;x;y;z;bpm;bpm_by_nn;bpm_by_acf;mf;af;arf;sf;r_th;status_1;status_2;status_3;ml;breath_nn;snore_nn;signal_nn;splash_nn;eog;b100;b400;b1000;env
357;-2928;-9088;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
358;-2752;-8928;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
359;-2736;-8960;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;18
360;-2704;-9280;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;17
361;-2752;-9328;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;4;17
362;-2944;-9296;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;19
363;-2912;-9264;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
364;-2704;-9248;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
365;-2944;-9248;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;27
366;-2752;-8960;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;29
367;-2784;-9232;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;36
368;-2752;-9344;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;4;49
369;-2720;-9296;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;2;6;59
370;-3200;-9280;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;6;2;7;59
371;-3120;-8848;12736;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;6;2;7;1002
372;-2160;-9312;12944;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;1241;326;685;1044
373;-1600;-9488;12960;0;0;26;0;0;0;0;0;0;8192;0;0;0;0;0;95;142;1256;349;704;801
374;-1872;-9120;12928;0;0;26;0;0;0;0;0;0;8192;0;0;0;0;0;95;142;1256;349;704;1034
375;-1728;-9536;13088;0;0;26;0;0;0;0;0;0;8192;0;0;0;0;0;95;142;2530;564;1229;2567
376;-1952;-9552;12752;0;0;26;0;0;0;0;0;0;8192;0;0;0;0;0;95;142;18791;8622;2836;3268
377;-2336;-9504;12752;0;0;26;0;0;0;0;0;0;8192;0;0;0;0;0;95;142;25010;10336;4430;2830
378;-2320;-9120;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;25027;10439;4454;2069
379;-2432;-9280;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;25028;10488;4465;1380
380;-2384;-9248;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;23793;10165;3788;876
381;-2000;-9136;12784;0;0;26;0;0;0;0;0;0;8192;0;0;0;0;0;95;142;23779;10143;3768;554
382;-2352;-8944;13104;0;0;26;0;0;0;0;0;0;8192;0;0;0;0;0;95;142;23779;10145;3769;390
383;-2192;-8864;12928;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;22510;9963;3320;275
384;-2384;-8880;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;1;95;142;6249;1906;1721;183
385;-2400;-9216;13088;0;0;26;0;0;0;0;0;0;0;8;0;0;0;3;95;142;29;191;126;121
386;-2256;-9104;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;11;95;142;10;88;100;81
387;-2208;-8944;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;15;95;142;9;39;89;57
388;-2400;-8912;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;35;95;142;8;38;89;40
389;-2416;-9232;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;57;95;142;7;37;89;31
390;-2352;-9280;13168;0;0;26;0;0;0;0;0;4;0;8;0;0;0;82;95;142;6;35;87;27
391;-2016;-9104;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;83;95;142;2;3;12;25
392;-2320;-9184;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;88;95;142;2;1;4;23
393;-2000;-9136;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;1;8;95;142;1;1;2;24
394;-2320;-9200;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;26;0;95;142;2;1;3;23
395;-2400;-9120;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;45;0;95;142;2;1;3;23
396;-2400;-9248;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;47;0;95;142;2;1;3;26
397;-2320;-8896;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;46;0;95;142;2;1;3;27
398;-2000;-8928;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;48;0;95;142;2;1;3;28
399;-2016;-9296;13136;0;0;26;0;0;0;0;0;0;1;0;0;1;69;0;95;142;3;1;3;30
400;-1968;-8928;13136;0;0;26;0;0;0;0;0;0;0;0;0;2;73;0;95;142;3;1;3;31
401;-2320;-9152;12768;0;0;26;0;0;0;0;0;0;0;0;0;2;75;0;95;142;4;1;3;29
402;-2320;-9168;12720;0;0;26;0;0;0;0;0;0;0;0;0;0;76;0;95;142;5;1;3;26
403;-2048;-9504;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;38;0;95;142;5;1;3;25
404;-2032;-9360;12736;0;0;26;0;0;0;0;0;0;0;0;0;0;6;0;95;142;5;1;3;28
405;-2352;-9472;12704;0;0;26;0;0;0;0;0;0;0;0;0;0;4;0;95;142;7;2;3;26
406;-2352;-9520;12736;0;0;26;0;0;0;0;0;0;0;0;0;0;3;0;95;142;6;2;4;26
407;-2032;-9536;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;2;0;95;142;6;2;4;26
408;-2032;-9120;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;1;0;95;142;6;2;4;24
409;-2368;-9296;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;2;4;22
410;-2032;-9120;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;4;22
411;-2368;-9136;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;4;22
412;-2208;-9328;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;4;20
413;-2432;-9280;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
414;-2192;-9248;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;6;21
415;-2240;-8960;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;7;24
416;-2224;-9248;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;2;8;28
417;-2224;-9344;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;8;28
418;-2416;-9296;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;2;8;25
419;-2432;-8944;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;2;8;22
420;-2224;-9344;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;8;20
421;-2256;-9104;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;8;21
422;-2240;-9312;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;22
423;-2416;-9344;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
424;-2432;-9232;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;24
425;-2416;-9312;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;22
426;-2240;-9296;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
427;-2416;-9264;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
428;-2400;-9328;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;21
429;-2400;-9296;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
430;-2384;-9264;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
431;-2400;-9280;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
432;-2416;-9296;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
433;-2384;-9312;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
434;-2432;-9328;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
435;-2192;-9136;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;22
436;-2224;-9296;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
437;-2192;-8944;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;25
438;-2208;-9280;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;6;1;4;29
439;-2432;-9248;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;6;2;3;28
440;-2432;-9296;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;7;2;3;25
441;-2384;-9328;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;6;2;3;24
442;-2352;-9296;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;6;2;3;23
443;-2400;-9296;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;2;3;24
444;-2416;-9264;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;6;2;3;22
445;-2208;-9296;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;23
446;-2432;-9312;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;23
447;-2416;-9232;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;2;24
448;-2400;-9248;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;26
449;-2352;-8944;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;27
450;-2368;-9232;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;25
451;-2400;-9232;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;25
452;-2368;-9296;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
453;-2352;-9280;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
454;-2352;-9328;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;2;23
455;-2368;-9296;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;2;24
456;-2352;-9312;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;2;23
457;-2336;-9280;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;2;3;22
458;-2400;-9264;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
459;-2384;-9328;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;4;20
460;-2336;-9344;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;21
461;-2320;-9280;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;20
462;-2416;-9312;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;5;20
463;-2384;-9344;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;5;20
464;-2336;-9328;13136;0;0;26;0;0;0;0;0;0;0;0;0;1;0;0;95;142;3;1;5;24
465;-2384;-9232;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;5;24
466;-2352;-9264;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;4;24
467;-2416;-9232;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;22
468;-2384;-9248;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;22
469;-2336;-9296;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;4;23
470;-2368;-9264;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;24
471;-2384;-9264;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
472;-2416;-9264;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
473;-2432;-9312;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;23
474;-2384;-9248;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;23
475;-2352;-9232;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
476;-2416;-9280;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
477;-2352;-9280;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
478;-2368;-9296;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
479;-2400;-9280;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
480;-2416;-9232;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;20
481;-2368;-9232;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;18
482;-2432;-9296;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;19
483;-2400;-9312;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;19
484;-2432;-9328;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
485;-2368;-8960;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
486;-2336;-9232;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
487;-2336;-9248;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;19
488;-2048;-9296;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;18
489;-2032;-9312;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;20
490;-2032;-9264;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;21
491;-2352;-9264;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;21
492;-2336;-9264;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
493;-2336;-8944;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;19
494;-2368;-9264;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
495;-2400;-9280;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;19
496;-2400;-9280;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;18
497;-2384;-9264;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
498;-2336;-9264;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
499;-2320;-9264;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
500;-2320;-9264;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
501;-2352;-9264;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;2;3;22
502;-2032;-9232;12944;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
503;-2032;-8928;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;21
504;-2016;-9264;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;21
505;-2320;-9232;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;2;23
506;-2368;-9264;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;24
507;-2352;-8928;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;24
508;-2336;-8960;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
509;-2336;-8960;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;23
510;-2368;-9280;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;23
511;-2368;-9264;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
512;-2416;-9296;12928;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;23
513;-2368;-9232;12928;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;23
514;-2336;-9280;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;23
515;-2320;-9344;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;24
516;-2384;-9168;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;24
517;-2352;-9104;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;2;4;24
518;-2320;-9264;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;6;2;4;23
519;-2368;-9280;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;2;4;21
520;-2336;-9264;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;2;3;19
521;-2016;-9232;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;2;3;20
522;-2320;-9264;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;2;3;19
523;-2336;-9232;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
524;-2016;-9248;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
525;-2336;-8928;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;21
526;-2368;-8928;12928;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;20
527;-2320;-8944;12944;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;22
528;-2336;-9264;12928;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;24
529;-2352;-9232;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;25
530;-2048;-9248;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;25
531;-2368;-9328;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
532;-2400;-9264;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
533;-2416;-9248;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;25
534;-2400;-9328;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;24
535;-2400;-9296;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;24
536;-2336;-9296;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;23
537;-2336;-9248;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
538;-2352;-8960;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
539;-2368;-9232;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
540;-2368;-8960;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
541;-2416;-9264;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
542;-2400;-9248;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;20
543;-2032;-8912;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
544;-2048;-9232;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
545;-2368;-9280;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
546;-2352;-9296;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;20
547;-2352;-9232;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;20
548;-2352;-9232;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;20
549;-2352;-9248;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;5;1;3;21
550;-2352;-9248;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
551;-2384;-9248;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
552;-2368;-9264;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;25
553;-2384;-9248;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;28
554;-2336;-9248;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;26
555;-2016;-9248;12944;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;24
556;-2048;-9248;12960;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
557;-2400;-9248;12944;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;21
558;-2368;-8928;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
559;-2352;-8944;12944;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
560;-2384;-8944;12928;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;25
561;-2400;-8960;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;23
562;-2368;-8928;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;26
563;-2352;-8928;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;24
564;-2352;-8928;13168;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;22
565;-2352;-9264;13152;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;25
566;-2336;-9232;13168;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;2;28
567;-2336;-9264;13088;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;28
568;-2400;-9280;13120;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;25
569;-2368;-8960;13152;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
570;-2352;-9248;13152;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
571;-2352;-9280;12928;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;19
572;-2352;-9280;12944;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;18
573;-2368;-9296;13136;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;17
574;-2368;-9328;13152;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;17
575;-2352;-9312;13168;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
576;-2352;-8960;13152;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
577;-2352;-8928;13088;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
578;-2368;-9328;13088;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;19
579;-2048;-8960;13152;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;19
580;-2048;-9264;13152;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
581;-1968;-9280;13136;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;23
582;-2048;-9264;12928;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
583;-2368;-9280;13168;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
584;-2352;-8944;12928;21;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
585;-2368;-9232;12928;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
586;-2336;-8928;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
587;-2336;-9248;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
588;-2320;-9328;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
589;-2320;-9312;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
